phrase,label
quero fazer uma reserva parao dia 30,cotacao
I would like to book a room next sunday,cotacao
Hi i want to know about rooms,nao_cotacao
Hi tell me about the hotel,nao_cotacao
quanto ta a diaria,cotacao
aceitam pets?,nao_cotacao
valor dia 10 ao dia 12?,cotacao
voces tem sabonete nos quartos?,nao_cotacao
a piscina tem cloro?,nao_cotacao
qual o melhor quarto de voces?,nao_cotacao
nao gostei do quarto,nao_cotacao
os quarto tem ar condicionado?,nao_cotacao
esqueci uma coisa no dia 12/10,nao_cotacao
fiquei no dia 12/10,nao_cotacao
reserva 2 noites no dia 13/10,cotacao
fiz uma reserva semana passada e queria saber sobre checkin,nao_cotacao
tem disponibilidade para o dia das criancas?,cotacao
Costo por adulto,cotacao
Qual o valor da reserva para casais,cotacao
Gostaria de saber o valor pra estarmos no indo dia 12 de outubro ,cotacao
Valor para 15 de outubro,cotacao
São 7 adultos Data 4 a 11 de setembro 2025,cotacao
Olá bom dia Pode cotar uma reserva para 2 adultos + 1 criança 9 anos para os dias 18/10 a 25/10?,cotacao
Vi vcs no insta e gostaria de um orçamento De 20/10 a 22/10 Casal + 2 filhas adolescentes de 15 e 16 anos Qual valor e o que está incluso?,cotacao
Gostaria de fazer uma reserva do dia 01/10 ao dia 02/10,cotacao
de 14 a 28 de janeiro 2024,cotacao
Teria vaga para hoje?,cotacao
preço para 6 adultos e 3 crianças até 7 anos,cotacao
room availability for tonight,cotacao
I need room for today night,cotacao
Bom dia vcs tem vaga para dia 07/10 ,cotacao
Quanto custa a diária pra casal triplo e quádruplo,cotacao
Quanto custa a cúpula para 3 adultos e 4 crianças?,cotacao
Quisiera saber si tienen disponibilidad para la semana oct 9-13,cotacao
Quando fica uma pernoite de sábado para domingo,cotacao
Gostaria de saber como funciona a academia,nao_cotacao
Eu gostaria de tirar uma informação sobre as pernoite ,nao_cotacao
In room spirits difference between excellence club and non,nao_cotacao
O parque já está aberto ,nao_cotacao
tem regras para crianas no cassino,nao_cotacao
Aniversante do dia tem algum beneficio?,nao_cotacao
Professor paga meia?,nao_cotacao
Qual o horário de check-in?,nao_cotacao
é do hotel aurora,nao_cotacao
Necesito informacion de la cabaña,nao_cotacao
Qual desconto na hidro para aniversário ,nao_cotacao
Gostareia de reservar uma aomodação qu a crianca não paga ,cotacao
1 casal 1 criança 13 anos,cotacao
quero fazer para a semana do ano novo entrando dia 25 de dezembro e saindo 03 de janeiro de 2024,cotacao
Quanto está o fim de semana ?,cotacao
06 s 08/101 casal + 3 crianças de 9 anos,cotacao
15/11 a 19/11,cotacao
Del 10 al 17 de febrero,cotacao
